county_fips,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev
31095,Jefferson,NE,9.2,7.7,8.1,13.2,13.6,17.7,8.8
48013,Atascosa,TX,9.2,6.3,6.6,15.3,17.0,20.7,27.4
46085,Lyman,SD,11.3,9.5,9.2,15.8,17.1,20.8,10.8
53007,Chelan,WA,10.6,6.3,6.7,13.9,16.1,24.5,11.8
25019,Nantucket,MA,10.9,4.6,5.1,10.6,14.3,22.0,4.5
30047,Lake,MT,12.0,8.8,8.3,16.0,17.5,24.9,10.2
28159,Winston,MS,10.3,11.0,9.6,16.8,17.7,18.7,13.1
01051,Elmore,AL,10.0,7.5,6.7,13.8,17.5,23.0,9.2
26043,Dickinson,MI,11.3,9.2,8.3,14.8,17.0,27.5,5.9
51099,King George,VA,10.7,6.1,5.8,12.8,16.7,23.1,8.2
36115,Washington,NY,11.1,8.1,7.4,14.5,16.4,20.4,6.2
17109,McDonough,IL,10.6,7.9,6.8,13.5,18.6,23.8,8.0
08023,Costilla,CO,10.4,8.4,9.4,17.1,15.0,19.5,19.6
48259,Kendall,TX,9.3,5.5,6.1,11.7,14.3,20.4,11.5
13001,Appling,GA,10.8,11.0,9.1,18.4,19.6,22.0,17.9
30057,Madison,MT,10.5,7.3,7.7,13.8,15.0,21.6,8.7
56023,Lincoln,WY,10.0,7.3,6.8,13.4,15.0,19.9,10.0
01105,Perry,AL,11.9,12.9,10.9,19.3,19.8,22.1,13.8
21121,Knox,KY,,,,,,,
28013,Calhoun,MS,10.2,11.4,9.5,17.6,18.0,20.0,14.0
18051,Gibson,IN,11.2,9.0,7.5,14.7,18.1,26.5,8.0
26109,Menominee,MI,11.4,10.6,9.3,16.1,17.2,27.3,6.9
01029,Cleburne,AL,10.0,9.8,8.4,15.9,18.1,25.5,10.1
31107,Knox,NE,9.5,9.0,8.9,14.2,14.1,16.8,8.9
48157,Fort Bend,TX,9.0,4.2,4.6,10.5,14.3,17.5,12.6
45021,Cherokee,SC,10.3,9.4,7.7,16.2,18.7,24.1,14.0
51510,Alexandria,VA,9.9,4.1,4.4,10.5,14.5,20.9,7.9
54073,Pleasants,WV,11.8,10.0,8.1,16.8,20.9,30.7,8.4
16035,Clearwater,ID,10.5,9.3,9.1,16.1,14.9,20.8,10.1
34033,Salem,NJ,10.1,7.2,6.9,14.2,17.0,18.6,11.0
28055,Issaquena,MS,9.7,9.5,7.8,16.2,19.2,16.8,21.3
48423,Smith,TX,10.5,7.0,6.5,13.7,17.7,23.3,15.3
50015,Lamoille,VT,11.3,6.2,6.0,12.6,15.7,27.5,6.1
37187,Washington,NC,12.2,12.4,11.1,17.6,17.7,23.4,12.8
48463,Uvalde,TX,9.1,6.6,7.0,15.7,17.0,20.6,28.5
38095,Towner,ND,10.5,9.9,10.1,15.3,14.0,20.0,8.6
05145,White,AR,10.6,9.3,7.9,16.1,19.6,26.3,10.9
48349,Navarro,TX,10.6,8.6,7.6,16.0,18.9,23.3,20.8
32023,Nye,NV,11.1,11.0,10.1,18.3,17.9,21.0,13.1
31009,Blaine,NE,9.4,8.1,8.3,13.5,13.7,17.4,7.9
26131,Ontonagon,MI,11.2,12.4,11.6,17.3,15.7,25.2,6.3
55135,Waupaca,WI,11.1,7.8,7.7,14.3,15.7,22.9,8.2
48285,Lavaca,TX,10.1,8.7,8.4,15.3,16.9,22.8,15.4
18041,Fayette,IN,11.8,11.4,8.9,16.6,19.1,27.1,9.4
45043,Georgetown,SC,9.3,8.6,8.6,14.4,14.0,19.8,9.8
18173,Warrick,IN,10.7,6.8,6.3,12.1,16.0,24.8,6.1
54107,Wood,WV,12.0,10.8,9.0,17.5,20.8,32.0,7.9
42047,Elk,PA,,,,,,,
12101,Pasco,FL,9.7,7.8,7.7,14.6,16.4,19.1,14.5
13235,Pulaski,GA,11.5,10.2,8.7,17.6,19.6,21.8,15.2
36083,Rensselaer,NY,10.9,6.5,6.0,12.6,16.0,20.0,5.7
55027,Dodge,WI,10.7,7.0,7.0,13.5,16.0,22.8,8.5
04025,Yavapai,AZ,10.8,9.2,8.8,15.0,13.8,19.3,10.6
48369,Parmer,TX,9.1,6.4,6.8,15.5,16.7,20.1,28.6
37031,Carteret,NC,10.4,8.1,8.1,13.3,14.7,24.1,8.0
47143,Rhea,TN,11.1,11.4,8.7,17.8,20.6,30.2,13.7
41015,Curry,OR,12.1,10.5,10.5,16.9,16.1,25.3,8.1
27029,Clearwater,MN,10.5,8.0,8.2,14.6,16.7,24.8,8.9
47029,Cocke,TN,11.5,13.4,10.0,19.4,21.2,31.1,14.0
36061,New York,NY,9.6,4.4,4.9,11.1,14.5,18.5,6.8
26063,Huron,MI,11.5,10.8,9.4,16.3,17.2,26.5,7.0
16069,Nez Perce,ID,11.4,7.9,7.4,14.7,16.3,23.9,9.5
27015,Brown,MN,10.0,6.6,7.2,12.7,15.4,23.6,8.1
17045,Edgar,IL,10.5,9.8,8.6,15.4,17.2,22.8,8.1
19095,Iowa,IA,9.9,7.3,7.1,13.0,15.9,20.2,6.6
29053,Cooper,MO,10.4,8.6,7.3,14.7,17.3,24.0,8.7
42057,Fulton,PA,,,,,,,
20055,Finney,KS,9.7,6.5,6.2,14.4,17.0,18.2,21.1
18007,Benton,IN,11.5,10.0,8.0,15.7,18.7,26.5,9.7
18105,Monroe,IN,11.0,6.4,5.4,11.7,18.9,27.1,7.0
19023,Butler,IA,9.9,8.3,8.0,14.0,15.9,20.3,6.9
05027,Columbia,AR,11.0,8.8,7.9,15.7,20.0,23.7,11.0
12047,Hamilton,FL,10.9,12.1,9.9,18.7,19.8,19.1,19.4
48317,Martin,TX,9.6,6.0,5.5,14.0,17.8,22.2,21.8
56011,Crook,WY,10.2,7.5,7.3,13.6,14.8,20.1,9.5
35055,Taos,NM,9.4,7.0,8.7,15.4,13.4,20.5,13.8
26161,Washtenaw,MI,10.6,5.4,5.1,10.8,15.8,26.7,5.2
26093,Livingston,MI,11.0,6.8,6.2,12.3,15.5,25.3,4.7
40105,Nowata,OK,12.3,10.2,9.0,16.7,18.7,25.7,10.2
29185,St. Clair,MO,10.8,12.5,10.5,18.5,17.9,25.2,10.2
28105,Oktibbeha,MS,9.8,6.2,5.3,11.8,18.5,20.1,10.1
48075,Childress,TX,9.5,6.9,6.3,14.0,18.3,21.9,21.6
55081,Monroe,WI,11.2,8.2,7.8,15.1,16.7,25.2,9.0
47117,Marshall,TN,11.0,9.1,7.1,15.6,20.0,30.1,11.9
36005,Bronx,NY,11.8,6.9,7.0,16.8,16.4,15.8,15.6
51161,Roanoke,VA,10.3,6.8,6.9,13.3,15.8,24.6,7.2
20089,Jewell,KS,10.1,11.0,10.8,16.0,15.5,20.5,9.2
12073,Leon,FL,10.5,5.9,5.5,12.1,18.2,18.2,11.2
23025,Somerset,ME,13.5,11.3,9.3,17.1,19.7,28.8,9.5
38001,Adams,ND,10.0,9.2,9.7,14.5,13.2,19.1,8.0
47073,Hawkins,TN,11.1,11.8,9.2,17.9,20.1,30.7,12.0
48359,Oldham,TX,10.2,7.6,6.8,14.8,17.9,24.3,15.0
39163,Vinton,OH,11.7,11.4,8.9,17.1,19.6,28.1,9.5
06019,Fresno,CA,9.9,6.0,6.2,15.0,18.4,21.4,14.6
28119,Quitman,MS,11.6,12.4,9.7,18.7,19.4,18.5,15.4
21129,Lee,KY,,,,,,,
22035,East Carroll,LA,11.6,13.3,10.1,20.4,23.2,24.9,16.1
54101,Webster,WV,12.7,14.8,11.5,20.9,21.7,31.4,10.4
20119,Meade,KS,10.0,8.0,7.6,14.1,16.2,20.3,12.8
48443,Terrell,TX,8.4,5.6,7.8,13.0,12.8,17.9,16.8
48093,Comanche,TX,9.9,8.7,8.5,15.7,16.8,22.5,18.1
48335,Mitchell,TX,9.3,7.0,6.5,14.8,18.3,21.0,24.2
45077,Pickens,SC,9.7,7.8,6.7,14.1,18.0,25.4,11.6
13311,White,GA,9.9,8.4,7.9,15.0,16.7,21.1,11.5
13145,Harris,GA,9.7,6.3,6.4,13.0,15.3,18.8,9.6
05091,Miller,AR,11.1,10.1,8.5,17.2,20.1,24.6,12.2
29121,Macon,MO,10.4,9.3,8.2,15.5,17.2,23.7,8.5
46115,Spink,SD,10.0,8.0,8.3,13.4,14.2,20.2,8.4
37061,Duplin,NC,11.2,9.4,8.4,15.4,17.3,23.4,15.8
19053,Decatur,IA,10.2,8.5,7.9,14.2,17.4,21.3,8.1
20025,Clark,KS,9.9,7.6,7.7,13.1,15.2,19.8,9.8
16013,Blaine,ID,9.9,6.1,6.6,12.7,13.1,18.9,10.5
55101,Racine,WI,11.3,6.7,6.7,13.2,15.3,22.4,9.6
35006,Cibola,NM,11.5,8.4,8.3,18.1,18.7,23.4,16.1
48379,Rains,TX,10.2,8.8,8.3,15.0,16.6,23.3,12.4
17083,Jersey,IL,10.3,7.9,7.1,13.5,16.8,22.8,6.9
19125,Marion,IA,9.6,6.4,6.5,12.0,15.7,21.0,5.9
37001,Alamance,NC,10.9,7.4,6.7,13.2,17.2,24.0,11.7
27127,Redwood,MN,10.2,7.4,7.9,13.6,15.9,23.7,8.5
51075,Goochland,VA,10.1,6.1,6.8,12.2,13.8,21.0,6.0
40073,Kingfisher,OK,10.8,7.7,7.2,14.0,17.0,23.6,12.1
46081,Lawrence,SD,10.0,7.1,7.6,12.6,14.0,20.4,8.0
21185,Oldham,KY,,,,,,,
29059,Dallas,MO,11.0,11.7,9.1,17.7,18.8,26.0,10.2
06005,Amador,CA,10.0,7.1,7.8,14.4,16.0,21.7,7.5
01041,Crenshaw,AL,10.5,9.9,8.5,16.1,18.0,23.8,11.2
22065,Madison,LA,12.1,13.5,10.5,20.4,22.5,26.3,13.0
26029,Charlevoix,MI,11.2,8.6,8.2,13.9,15.5,24.7,5.4
39009,Athens,OH,11.6,7.7,6.2,13.3,20.9,30.5,7.8
48055,Caldwell,TX,9.4,6.8,6.5,15.3,17.5,21.4,25.9
27007,Beltrami,MN,11.2,6.9,6.9,13.1,17.6,26.9,8.2
31097,Johnson,NE,8.5,6.9,6.8,12.5,13.7,15.7,12.3
13067,Cobb,GA,9.4,4.8,4.9,11.2,15.0,18.2,10.7
19159,Ringgold,IA,9.9,7.7,7.7,13.4,15.4,20.5,6.4
36121,Wyoming,NY,10.9,8.1,7.3,14.3,16.5,20.7,7.0
48487,Wilbarger,TX,10.5,9.9,8.5,17.3,19.2,23.7,21.3
28153,Wayne,MS,10.5,10.7,9.0,17.0,18.3,19.7,13.2
01093,Marion,AL,10.2,10.8,9.4,16.8,18.2,25.7,11.0
30019,Daniels,MT,10.8,7.9,8.1,14.6,15.9,22.5,9.1
20159,Rice,KS,9.9,7.4,7.1,13.3,16.1,20.3,10.0
02240,Southeast Fairbanks,AK,10.1,7.5,7.0,14.7,16.0,19.3,11.5
46021,Campbell,SD,9.5,8.1,9.4,13.4,12.6,18.4,8.2
17019,Champaign,IL,10.1,5.6,5.0,11.1,17.3,22.6,7.5
27063,Jackson,MN,9.8,6.6,7.5,12.6,14.6,22.6,7.7
29175,Randolph,MO,10.9,9.6,7.6,15.9,18.8,25.5,9.8
21037,Campbell,KY,,,,,,,
08077,Mesa,CO,11.4,7.0,6.7,14.1,16.6,23.4,11.0
18143,Scott,IN,11.7,10.4,7.8,16.1,19.5,27.3,9.4
31171,Thomas,NE,9.0,6.7,7.3,11.9,12.6,16.6,8.1
27165,Watonwan,MN,9.6,6.9,7.6,13.8,15.0,22.3,13.4
19181,Warren,IA,9.7,5.7,5.6,11.4,15.4,20.5,5.7
55073,Marathon,WI,10.2,6.7,6.9,13.1,14.8,24.0,7.7
13057,Cherokee,GA,9.5,5.6,5.7,12.2,16.0,20.2,10.7
22001,Acadia,LA,10.8,11.2,8.7,18.2,21.6,30.6,10.4
48221,Hood,TX,9.8,7.4,7.4,13.4,15.5,22.6,11.7
51640,Galax,VA,11.7,10.7,8.6,18.1,19.8,26.5,13.2
12007,Bradford,FL,10.5,10.5,8.6,17.1,19.8,20.3,15.8
37079,Greene,NC,11.3,9.6,8.1,15.7,18.7,23.4,16.9
05081,Little River,AR,10.7,10.2,9.2,17.1,18.7,24.5,10.8
29167,Polk,MO,10.9,10.1,8.1,16.1,19.0,26.1,9.8
54043,Lincoln,WV,12.9,13.8,10.4,20.6,22.5,32.5,10.4
47181,Wayne,TN,11.0,11.8,8.9,17.9,20.7,29.0,14.0
48413,Schleicher,TX,9.1,6.7,7.4,14.7,15.5,20.2,22.5
06083,Santa Barbara,CA,9.7,5.6,6.0,13.8,17.2,21.7,11.7
47053,Gibson,TN,11.4,9.9,7.6,16.2,20.2,28.5,12.2
40051,Grady,OK,11.1,7.9,7.1,13.9,17.7,23.9,10.0
38065,Oliver,ND,9.8,7.0,7.9,12.4,12.8,19.0,6.4
30083,Richland,MT,10.7,6.4,6.2,13.4,16.7,22.9,9.3
08087,Morgan,CO,11.1,6.9,6.6,14.7,17.4,21.7,17.9
33015,Rockingham,NH,10.0,5.7,5.7,11.2,14.4,21.7,5.9
13121,Fulton,GA,9.4,4.5,4.6,10.8,15.4,16.9,10.1
42111,Somerset,PA,,,,,,,
35033,Mora,NM,8.4,6.6,9.6,16.6,12.6,17.7,19.4
29019,Boone,MO,10.4,6.0,5.2,11.9,17.3,24.1,7.5
01115,St. Clair,AL,10.0,7.9,7.1,14.2,17.4,25.0,9.2
53071,Walla Walla,WA,11.0,6.0,6.5,14.3,16.8,24.8,10.8
09180,Southeastern Connecticut,CT,11.7,6.3,6.1,13.5,16.6,23.1,9.6
27093,Meeker,MN,9.9,6.8,7.4,12.6,15.4,23.8,7.8
37143,Perquimans,NC,11.1,9.7,9.2,14.8,15.9,23.7,9.9
02105,Hoonah-Angoon,AK,11.3,9.4,9.6,17.0,15.1,18.5,10.2
36091,Saratoga,NY,10.3,5.8,6.0,11.8,14.7,20.2,4.7
34005,Burlington,NJ,9.2,5.2,5.6,12.3,15.0,15.7,8.3
51065,Fluvanna,VA,10.9,6.8,6.7,13.5,16.0,23.5,7.3
46051,Grant,SD,9.7,7.7,8.2,13.3,13.8,19.4,9.4
48017,Bailey,TX,9.5,7.1,7.2,16.3,17.7,21.2,30.2
21211,Shelby,KY,,,,,,,
08031,Denver,CO,10.3,4.2,4.1,10.8,15.2,22.7,12.5
25027,Worcester,MA,12.1,6.3,6.0,13.4,17.2,25.6,5.4
36035,Fulton,NY,11.9,9.1,7.8,15.5,17.4,21.7,6.7
01059,Franklin,AL,10.0,10.7,8.9,17.3,18.6,25.1,15.7
51017,Bath,VA,11.2,12.9,11.6,19.1,17.7,24.8,10.4
38031,Foster,ND,10.0,7.2,7.8,12.7,13.1,19.8,6.6
40091,McIntosh,OK,12.4,12.4,11.1,18.6,18.9,26.1,11.3
41025,Harney,OR,12.6,10.6,9.8,17.5,18.5,27.1,8.9
06059,Orange,CA,9.0,4.7,5.5,12.5,16.0,19.0,8.9
29009,Barry,MO,10.7,11.3,9.2,17.7,18.1,24.5,12.0
51810,Virginia Beach,VA,10.6,5.6,5.7,12.2,16.3,23.3,8.1
41055,Sherman,OR,12.2,9.9,9.4,16.9,17.8,26.4,9.0
28025,Clay,MS,10.6,10.3,8.8,16.8,17.8,18.1,13.1
13175,Laurens,GA,11.1,9.4,8.2,16.4,18.8,20.3,14.3
20069,Gray,KS,10.2,7.6,7.0,13.5,16.9,21.0,12.9
48183,Gregg,TX,10.7,7.7,6.7,14.7,18.8,23.7,16.3
37109,Lincoln,NC,10.6,7.6,7.0,13.0,16.2,25.1,9.4
13211,Morgan,GA,9.9,6.8,6.7,13.5,16.0,19.6,10.6
05105,Perry,AR,10.2,10.2,9.1,16.9,18.3,25.1,10.2
28125,Sharkey,MS,11.3,13.3,11.3,19.4,18.4,17.6,15.2
26139,Ottawa,MI,10.9,6.4,5.8,12.2,16.8,26.5,6.5
18115,Ohio,IN,11.1,9.6,8.4,15.0,16.7,25.0,7.3
31017,Brown,NE,9.3,8.4,8.5,13.8,13.7,17.0,10.0
49033,Rich,UT,11.0,6.9,7.3,14.2,16.5,26.1,8.6
45013,Beaufort,SC,8.5,7.0,7.5,12.6,13.1,18.0,10.6
31117,McPherson,NE,9.2,8.2,9.2,13.3,12.7,16.7,6.9
38071,Ramsey,ND,10.2,7.9,8.1,13.5,14.3,20.5,7.7
18181,White,IN,11.0,9.5,8.1,15.0,17.1,25.3,9.4
39121,Noble,OH,10.2,11.8,11.9,17.2,16.3,23.4,8.8
55055,Jefferson,WI,10.9,6.4,6.5,13.0,15.5,22.8,7.9
35027,Lincoln,NM,9.6,8.5,9.6,16.2,14.2,22.4,12.4
05135,Sharp,AR,10.6,12.3,10.8,19.0,18.9,26.1,11.1
28095,Monroe,MS,10.0,9.9,8.6,16.4,17.8,19.8,11.7
39091,Logan,OH,11.0,9.2,8.0,15.0,17.9,25.4,7.8
16077,Power,ID,10.5,7.9,7.4,15.6,16.5,21.2,17.2
27115,Pine,MN,10.1,7.8,8.1,14.4,16.5,24.9,8.7
54007,Braxton,WV,12.4,14.3,11.1,20.2,22.0,30.2,10.3
13111,Fannin,GA,10.0,10.6,10.2,17.0,15.9,20.7,11.5
37039,Cherokee,NC,10.7,10.8,10.3,15.6,15.7,25.4,9.2
49009,Daggett,UT,10.6,8.2,8.9,15.7,15.7,24.2,9.7
21091,Hancock,KY,,,,,,,
51153,Prince William,VA,9.8,4.7,4.8,11.6,14.9,20.0,10.4
30065,Musselshell,MT,11.2,9.2,8.6,16.1,16.5,23.3,10.4
11001,District of Columbia,DC,10.2,4.0,3.8,9.2,14.1,21.6,6.5
47079,Henry,TN,11.2,12.1,9.7,18.3,19.8,30.4,12.3
12109,St. Johns,FL,9.3,6.0,6.5,12.3,14.4,17.4,8.9
42027,Centre,PA,,,,,,,
48251,Johnson,TX,10.2,6.6,5.9,13.5,18.0,23.2,16.3
28031,Covington,MS,10.1,9.1,7.9,15.3,17.5,19.2,11.6
47043,Dickson,TN,10.9,8.6,6.8,15.1,19.6,29.4,11.2
41053,Polk,OR,12.4,7.0,6.6,13.6,17.6,27.0,8.9
17053,Ford,IL,10.6,8.7,7.5,14.5,17.5,22.9,8.5
27037,Dakota,MN,9.8,4.6,5.1,10.8,14.1,22.9,7.1
06049,Modoc,CA,10.8,9.9,10.0,17.4,17.4,23.9,8.6
17099,LaSalle,IL,10.3,8.2,7.3,14.2,17.0,22.3,9.3
08015,Chaffee,CO,10.8,7.1,7.1,13.1,14.9,21.6,9.3
51121,Montgomery,VA,10.5,6.0,5.3,12.1,18.5,25.3,7.7
31053,Dodge,NE,9.1,7.2,7.0,13.0,13.7,16.6,12.2
13195,Madison,GA,10.5,9.5,8.0,16.6,18.8,22.3,14.9
22043,Grant,LA,9.8,9.0,7.5,16.0,20.2,26.9,11.0
19087,Henry,IA,9.7,7.8,7.5,13.5,16.3,20.1,7.8
36057,Montgomery,NY,11.0,8.2,7.4,14.9,16.8,21.2,8.3
36069,Ontario,NY,10.6,6.8,6.8,12.8,15.2,20.3,5.4
39155,Trumbull,OH,11.3,10.2,8.9,15.7,18.5,25.6,8.7
04017,Navajo,AZ,13.6,10.9,8.9,17.5,18.8,22.2,13.0
06103,Tehama,CA,10.7,8.4,8.1,16.6,18.8,24.1,10.8
35059,Union,NM,9.7,8.4,8.7,16.8,16.0,22.2,17.0
51600,Fairfax,VA,9.2,4.5,5.0,10.9,13.8,19.5,8.4
37173,Swain,NC,12.1,10.3,8.7,16.5,19.2,26.7,11.4
05019,Clark,AR,10.9,8.1,7.2,15.3,20.5,26.0,10.4
13255,Spalding,GA,10.8,8.8,7.7,15.8,18.3,20.0,15.0
22073,Ouachita,LA,10.9,8.8,7.5,15.2,19.8,25.7,8.6
20095,Kingman,KS,10.2,8.2,7.4,13.6,16.5,21.3,8.8
42091,Montgomery,PA,,,,,,,
27135,Roseau,MN,10.0,6.8,7.2,12.9,15.4,23.1,7.8
21051,Clay,KY,,,,,,,
12055,Highlands,FL,9.5,11.0,11.7,17.5,15.7,16.9,17.9
16043,Fremont,ID,10.5,7.1,6.6,14.0,16.2,22.1,11.3
42017,Bucks,PA,,,,,,,
31043,Dakota,NE,8.9,6.3,6.3,12.7,14.3,15.9,17.5
48031,Blanco,TX,9.6,7.2,7.4,13.4,14.7,21.5,11.9
38085,Sioux,ND,14.7,12.2,9.9,21.4,22.2,23.9,13.3
37137,Pamlico,NC,10.6,9.6,9.6,14.7,15.0,23.0,9.6
48061,Cameron,TX,8.7,6.2,7.1,16.2,16.5,18.9,35.9
19031,Cedar,IA,10.0,7.4,7.2,13.2,15.9,20.7,6.5
02164,Lake and Peninsula,AK,12.5,9.1,8.2,17.9,18.4,20.0,12.1
55089,Ozaukee,WI,10.2,5.4,6.3,11.2,13.5,21.8,5.5
29195,Saline,MO,10.5,8.2,7.1,14.8,18.0,24.6,10.7
12065,Jefferson,FL,10.3,10.3,9.3,17.0,17.2,17.5,14.1
45035,Dorchester,SC,9.6,6.5,5.9,13.2,16.2,21.7,11.2
20153,Rawlins,KS,10.1,9.9,9.9,15.3,15.8,20.5,9.4
48507,Zavala,TX,9.4,8.4,9.0,20.9,19.2,20.8,42.4
23009,Hancock,ME,12.1,8.3,7.9,13.7,16.5,25.5,7.5
26101,Manistee,MI,11.4,10.2,9.1,15.7,16.9,26.2,7.1
39057,Greene,OH,10.8,6.6,6.4,12.1,16.3,24.2,6.5
21113,Jessamine,KY,,,,,,,
19061,Dubuque,IA,9.9,6.8,6.5,11.9,15.7,19.5,6.4
38051,McIntosh,ND,10.2,9.7,10.1,15.2,13.4,19.1,8.6
20031,Coffey,KS,10.2,8.5,8.1,13.9,16.1,20.8,8.7
13185,Lowndes,GA,10.7,7.0,6.0,14.3,19.3,20.5,14.2
17011,Bureau,IL,10.2,8.9,8.0,14.7,16.6,22.5,9.1
47157,Shelby,TN,11.7,7.9,6.5,14.2,19.2,24.9,12.2
20183,Smith,KS,9.8,8.7,9.0,13.9,14.6,19.2,7.8
18135,Randolph,IN,11.3,10.3,8.5,15.9,18.2,25.8,9.2
53021,Franklin,WA,10.5,5.4,5.3,14.8,17.8,21.2,19.6
05071,Johnson,AR,10.3,10.3,8.9,17.8,19.5,25.4,13.8
36027,Dutchess,NY,10.4,5.9,6.0,11.9,14.8,18.9,6.5
39027,Clinton,OH,11.3,9.3,8.0,15.0,18.4,26.2,8.1
22109,Terrebonne,LA,10.4,9.0,7.7,16.4,20.1,27.3,9.3
13017,Ben Hill,GA,11.4,11.1,9.0,18.6,19.8,20.9,17.2
17181,Union,IL,10.7,10.1,8.7,15.7,17.5,22.8,9.3
46009,Bon Homme,SD,9.8,8.0,8.1,13.7,15.3,19.6,10.4
47015,Cannon,TN,11.1,10.8,8.2,17.1,20.5,30.3,12.6
37073,Gates,NC,11.5,9.5,8.6,15.1,17.3,24.2,10.1
55041,Forest,WI,12.1,10.2,9.9,17.6,17.5,25.4,9.1
27123,Ramsey,MN,10.1,5.2,5.7,11.7,15.9,25.7,7.8
08069,Larimer,CO,11.2,5.2,5.1,11.5,16.6,24.8,8.6
48187,Guadalupe,TX,9.5,5.5,5.6,12.9,16.4,22.1,17.1
51025,Brunswick,VA,11.7,9.6,8.6,16.6,18.2,20.8,12.3
42071,Lancaster,PA,,,,,,,
51083,Halifax,VA,11.8,11.2,10.0,17.9,17.9,22.4,11.2
24043,Washington,MD,10.7,8.4,7.2,14.3,16.9,22.9,9.4
01123,Tallapoosa,AL,10.3,9.5,9.0,15.8,16.9,23.5,10.0
17075,Iroquois,IL,10.5,9.7,8.4,15.4,17.4,22.8,9.6
37009,Ashe,NC,10.6,10.0,9.4,15.1,16.2,25.2,10.2
19173,Taylor,IA,9.8,8.3,8.0,14.4,16.0,20.6,8.5
17191,Wayne,IL,10.7,10.0,8.5,15.7,17.8,23.3,8.5
40115,Ottawa,OK,12.6,10.7,9.1,17.1,19.8,27.0,11.8
18071,Jackson,IN,10.8,8.8,7.3,14.4,17.5,25.5,10.1
06069,San Benito,CA,9.2,4.7,5.3,13.8,16.6,20.2,13.9
28089,Madison,MS,9.3,5.8,5.7,11.4,14.6,17.7,8.1
47107,McMinn,TN,11.1,10.5,8.3,16.9,20.1,29.2,12.4
08095,Phillips,CO,11.2,8.3,8.0,15.4,16.8,22.7,14.6
50005,Caledonia,VT,11.3,7.8,7.1,13.8,17.1,26.7,6.6
20133,Neosho,KS,10.3,8.9,8.1,14.1,17.0,20.7,9.4
19151,Pocahontas,IA,10.0,8.6,8.4,14.3,15.8,19.6,7.8
36113,Warren,NY,10.9,7.4,7.2,13.7,15.3,21.0,5.3
47187,Williamson,TN,9.8,5.2,5.1,10.9,15.1,24.7,6.9
34041,Warren,NJ,9.3,5.8,6.1,12.7,15.3,17.8,9.1
21155,Marion,KY,,,,,,,
54087,Roane,WV,12.6,14.4,11.0,20.5,21.8,31.5,10.3
48011,Armstrong,TX,9.9,7.4,7.4,13.7,16.2,23.0,11.4
13131,Grady,GA,10.7,9.7,8.6,17.3,18.5,20.3,16.8
22009,Avoyelles,LA,11.1,12.0,9.6,18.9,21.8,28.0,11.4
05041,Desha,AR,11.8,13.1,10.8,20.5,20.7,23.2,16.0
30045,Judith Basin,MT,11.0,9.4,9.2,15.9,16.1,23.3,9.3
46123,Tripp,SD,10.8,10.0,9.8,15.7,15.9,20.6,10.1
18151,Steuben,IN,11.1,8.8,7.8,14.4,17.0,25.4,7.8
46017,Buffalo,SD,14.0,9.9,8.0,18.9,23.1,22.6,14.6
53051,Pend Oreille,WA,11.4,8.7,8.8,16.4,16.8,24.6,7.8
27157,Wabasha,MN,9.9,6.5,7.4,12.4,14.5,22.4,7.0
48497,Wise,TX,10.1,7.2,6.4,14.1,17.9,23.5,15.2
13015,Bartow,GA,10.1,7.1,6.2,14.4,17.9,21.2,13.3
29083,Henry,MO,10.8,11.1,9.1,17.1,18.2,25.1,9.8
40009,Beckham,OK,11.2,9.5,7.9,15.6,18.7,24.3,14.8
02195,Petersburg,AK,9.8,6.8,7.1,13.1,14.4,18.2,9.8
27071,Koochiching,MN,10.1,7.7,8.7,13.8,14.8,23.4,7.3
05043,Drew,AR,11.1,9.8,8.5,16.8,19.8,24.1,12.0
17127,Massac,IL,10.9,9.7,8.3,15.5,17.7,22.8,8.4
38021,Dickey,ND,10.1,7.0,7.3,12.6,14.2,20.3,7.4
21007,Ballard,KY,,,,,,,
41065,Wasco,OR,12.1,8.6,7.9,15.9,17.9,26.4,11.4
13047,Catoosa,GA,9.9,7.5,6.9,14.2,17.2,21.3,11.1
27059,Isanti,MN,10.0,6.3,6.5,12.8,16.0,24.5,8.0
20197,Wabaunsee,KS,9.9,7.3,7.3,12.8,15.5,20.1,7.9
49043,Summit,UT,10.1,4.3,5.0,10.6,13.6,22.7,7.3
42081,Lycoming,PA,,,,,,,
48229,Hudspeth,TX,8.9,6.6,6.0,16.5,19.6,20.5,38.6
28061,Jasper,MS,10.2,10.0,9.1,16.3,17.3,18.1,12.4
05009,Boone,AR,10.2,9.3,8.5,16.5,18.4,25.4,9.5
39117,Morrow,OH,11.1,9.2,7.8,15.2,18.1,25.4,8.0
48453,Travis,TX,9.2,4.0,4.1,10.3,15.9,22.1,13.9
06113,Yolo,CA,9.8,4.7,4.9,12.2,17.9,23.6,8.9
28005,Amite,MS,10.2,12.2,10.9,18.0,17.2,19.0,12.6
37103,Jones,NC,11.6,10.8,9.4,16.3,17.6,24.7,11.8
13081,Crisp,GA,11.6,11.0,9.4,18.1,19.4,20.5,15.8
24015,Cecil,MD,10.5,7.7,6.6,14.0,17.4,23.2,8.0
49053,Washington,UT,10.7,6.2,6.9,13.8,15.6,25.4,10.0
53023,Garfield,WA,11.0,7.0,7.7,14.1,15.4,23.4,7.1
